Номенклатура.Артикул,,,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,Цена продажи,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,Подразделение. Место продажи,Документ.Дата продажи
16.690.02,,,OU,мужские,металл,,полуободковая,половинки,синий/серебристый,не указан,"49,0","21,0",,,,,Мужской,25.07.1975,"Комсомольский,33 ОиМ",12.08.2023 12:44:35
16.690.02,,,OU,мужские,металл,,полуободковая,половинки,синий/серебристый,не указан,"49,0","21,0",,,,,Мужской,25.07.1975,"Комсомольский,33 ОиМ",18.11.2023 13:44:24
160-F-5,,,FORTUNA,мужские,пластик,,ободковая,квадратные,,,"53,0","19,0",145,,,,Мужской,18.06.1958,"Комарова,110 ОиМ",12.10.2023 14:00:02
160-F-5,,,FORTUNA,мужские,пластик,,ободковая,квадратные,,,"53,0","19,0",145,,,,Мужской,29.04.1972,"Комарова,110 ОиМ",12.11.2023 11:34:55
1600-807,,,BOSS,мужские,пластик,,ободковая,необычные,черный,не указан,"54,0","16,0",145,,,,Мужской,21.05.1987,"40 лет Октября,15 ОиМ",23.05.2024 17:34:21
1600-KB7,,,BOSS,мужские,пластик,,ободковая,необычные,прозрачный,не указан,"54,0","16,0",145,,,,Мужской,22.08.1997,"Васенко,4 ОиМ",17.07.2024 13:20:08
1602-086,,,BOSS,мужские,пластик,,ободковая,прямоугольные,черепаховый,не указан,"55,0","19,0",145,,,,Мужской,29.09.1966,"40 лет Октября,15 ОиМ",11.02.2024 13:31:49
1602-807,,,BOSS,мужские,пластик,,ободковая,прямоугольные,черный,не указан,"55,0","19,0",145,,,,Мужской,12.07.1986,"40 лет Октября,15 ОиМ",28.06.2024 18:37:15
1602-807,,,BOSS,мужские,пластик,,ободковая,прямоугольные,черный,не указан,"55,0","19,0",145,,,,Мужской,05.08.1995,"Васенко,4 ОиМ",09.03.2024 11:55:28
1605-043,,,JUNIORLOOK,подростковые для девочек,металл,,ободковая,панто,черный,,"49,0","19,0",130,,,,Мужской,23.11.2009,"40 лет Октября,15 ОиМ",27.03.2023 13:58:33
1605-043,,,JUNIORLOOK,подростковые для девочек,металл,,ободковая,панто,черный,,"49,0","19,0",130,,,,Мужской,07.10.2012,"40 лет Октября,15 ОиМ",19.04.2023 18:45:37
1605-100,,,JUNIORLOOK,подростковые для девочек,металл,,ободковая,панто,фиолетовый,,"49,0","19,0",130,,,,Женский,02.09.1975,"40 лет Октября,15 ОиМ",05.06.2023 10:18:42
16058-1,,,VELA,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","16,0",140,,,,Женский,24.02.1982,"Комсомольский,33 ОиМ",08.09.2024 17:08:31
16058-1,,,VELA,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"53,0","16,0",140,,,,Женский,18.05.2004,"Комсомольский,33 ОиМ",23.04.2024 17:24:07
16059-1,,,VELA,женские,металл,,ободковая,бабочка,,,"53,0","16,0",140,,,,Женский,26.02.1998,"Комсомольский,33 ОиМ",17.01.2023 17:23:33
16059-3,,,VELA,женские,металл,,ободковая,бабочка,,,"53,0","16,0",140,,,,Женский,24.06.1966,"Комсомольский,33 ОиМ",14.11.2024 15:57:29
16064-1,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,коричневый,не указан,"52,0","17,0",140,,,,Мужской,31.07.1964,"Комсомольский,33 ОиМ",30.12.2023 13:15:11
16064-1,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,коричневый,не указан,"52,0","17,0",140,,,,Мужской,28.12.1964,"Комсомольский,33 ОиМ",18.03.2023 18:14:29
16064-5,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,черный,не указан,"52,0","17,0",140,,,,Мужской,30.07.1965,"Комсомольский,33 ОиМ",13.02.2023 18:39:08
16064-5,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,черный,не указан,"52,0","17,0",140,,,,Мужской,14.08.1971,"Васенко,4 ОиМ",14.01.2024 18:56:40
16064-5,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,черный,не указан,"52,0","17,0",140,,,,Мужской,06.02.1974,"Васенко,4 ОиМ",02.07.2023 13:12:46
16064-5,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,черный,не указан,"52,0","17,0",140,,,,Мужской,07.11.1976,"Комсомольский,33 ОиМ",12.03.2023 13:38:59
16064-5,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,черный,не указан,"52,0","17,0",140,,,,Мужской,07.05.1992,"Васенко,4 ОиМ",30.03.2023 10:23:36
16064-5,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,черный,не указан,"52,0","17,0",140,,,,Мужской,01.09.2006,"40 лет Октября,15 ОиМ",06.07.2023 18:10:27
16064-5,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,черный,не указан,"52,0","17,0",140,,,,Мужской,30.08.2007,"Комсомольский,33 ОиМ",13.04.2023 18:02:37
16064-5,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,черный,не указан,"52,0","17,0",140,,,,Мужской,30.08.2009,"40 лет Октября,15 ОиМ",25.08.2023 19:27:12
16064-7,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,синий,не указан,"52,0","17,0",140,,,,Мужской,24.03.1960,"40 лет Октября,15 ОиМ",17.02.2023 12:38:24
16064-7,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,синий,не указан,"52,0","17,0",140,,,,Мужской,25.05.1963,"Васенко,4 ОиМ",01.02.2023 17:02:50
16064-7,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,синий,не указан,"52,0","17,0",140,,,,Мужской,08.05.1968,"Васенко,4 ОиМ",19.04.2023 15:24:19
16064-7,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,синий,не указан,"52,0","17,0",140,,,,Мужской,30.01.1972,"40 лет Октября,15 ОиМ",05.05.2023 9:32:58
16064-7,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,синий,не указан,"52,0","17,0",140,,,,Мужской,09.04.1973,"40 лет Октября,15 ОиМ",22.11.2023 18:28:41
16064-7,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,синий,не указан,"52,0","17,0",140,,,,Мужской,13.03.1974,"40 лет Октября,15 ОиМ",15.10.2024 14:39:48
16064-7,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,синий,не указан,"52,0","17,0",140,,,,Мужской,07.02.1976,"40 лет Октября,15 ОиМ",26.11.2024 12:27:31
16064-7,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,синий,не указан,"52,0","17,0",140,,,,Мужской,02.12.1979,"40 лет Октября,15 ОиМ",30.12.2024 14:19:02
16064-7,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,синий,не указан,"52,0","17,0",140,,,,Мужской,06.01.1981,"40 лет Октября,15 ОиМ",17.10.2024 12:45:25
16065-9,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,коричневый,не указан,"54,0","17,0",140,,,,Мужской,13.01.1976,"40 лет Октября,15 ОиМ",23.11.2023 12:18:57
16065-9,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,коричневый,не указан,"54,0","17,0",140,,,,Мужской,10.12.1978,"40 лет Октября,15 ОиМ",02.10.2023 13:58:28
16068-001,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,черный,не указан,"51,0","17,0",140,,,,Мужской,10.07.1958,"40 лет Октября,15 ОиМ",21.03.2023 18:17:41
16068-001,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,черный,не указан,"51,0","17,0",140,,,,Мужской,01.01.1960,"Васенко,4 ОиМ",24.01.2023 17:30:54
16068-001,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,черный,не указан,"51,0","17,0",140,,,,Мужской,22.02.1966,"Комсомольский,33 ОиМ",05.02.2024 18:55:07
16068-001,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,черный,не указан,"51,0","17,0",140,,,,Мужской,20.06.1971,"Комсомольский,33 ОиМ",24.10.2024 16:06:37
16068-001,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,черный,не указан,"51,0","17,0",140,,,,Мужской,07.07.1971,"Комсомольский,33 ОиМ",14.03.2023 11:24:31
16068-001,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,черный,не указан,"51,0","17,0",140,,,,Мужской,29.11.1974,"40 лет Октября,15 ОиМ",12.11.2024 11:24:10
16068-001,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,черный,не указан,"51,0","17,0",140,,,,Мужской,13.03.1975,"40 лет Октября,15 ОиМ",06.11.2024 13:55:03
16068-001,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,черный,не указан,"51,0","17,0",140,,,,Мужской,23.10.1981,"Комсомольский,33 ОиМ",16.02.2023 17:15:31
16068-001,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,черный,не указан,"51,0","17,0",140,,,,Мужской,22.04.2010,"Комсомольский,33 ОиМ",22.09.2024 13:05:10
16068-002,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"51,0","17,0",140,,,,Мужской,26.07.1940,"Васенко,4 ОиМ",10.07.2024 19:33:36
16068-002,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"51,0","17,0",140,,,,Мужской,29.01.1941,"40 лет Октября,15 ОиМ",23.10.2024 16:33:17
16068-002,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"51,0","17,0",140,,,,Мужской,25.05.1947,"Васенко,4 ОиМ",28.08.2024 18:11:26
16068-002,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"51,0","17,0",140,,,,Мужской,19.01.1956,"Васенко,4 ОиМ",12.10.2024 17:48:11
16068-002,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"51,0","17,0",140,,,,Мужской,25.06.1960,"Васенко,4 ОиМ",14.09.2024 10:10:38
16068-002,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"51,0","17,0",140,,,,Мужской,08.09.1967,"40 лет Октября,15 ОиМ",14.10.2024 16:13:24
16068-002,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"51,0","17,0",140,,,,Мужской,07.10.1970,"40 лет Октября,15 ОиМ",04.08.2024 14:40:08
16068-002,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"51,0","17,0",140,,,,Мужской,15.03.1971,"Комсомольский,33 ОиМ",28.06.2024 10:11:04
16068-002,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"51,0","17,0",140,,,,Мужской,09.09.1971,"Комсомольский,33 ОиМ",21.09.2024 17:00:44
16068-002,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"51,0","17,0",140,,,,Мужской,10.05.1974,"Васенко,4 ОиМ",18.04.2024 10:04:34
16068-002,,,BALLET IMAGE,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"51,0","17,0",140,,,,Мужской,05.10.1976,"Васенко,4 ОиМ",02.07.2024 14:42:48
