Номенклатура.Артикул,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,Цена продажи,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,Подразделение. Место продажи,Документ.Дата продажи
0RB3016-1366/G6,RAY BAN,универсальные,металл и пластик,ободковая,клабмастеры,синий/серебристый,синий градиент зеркальный,"55,0","21,0",150,,,,Женский,23.06.1993,"Васенко,4 ОиМ",12.04.2024 14:40:04
0RB3016-1368/G4,RAY BAN,универсальные,металл и пластик,ободковая,клабмастеры,зеленый,зеленый градиент зеркальный,"51,0","21,0",145,,,,Женский,27.09.1975,"Васенко,4 ОиМ",29.07.2023 13:12:58
0RB3016-901/BF,RAY BAN,универсальные,металл и пластик,ободковая,клабмастеры,черный/золотой,голубой зеркальный,"51,0","21,0",145,,,,Мужской,17.12.1983,"Васенко,4 ОиМ",28.06.2024 18:06:38
0RB3016-W0365,RAY BAN,универсальные,металл и пластик,ободковая,клабмастеры,черный/золотой,зеленый,"51,0","21,0",145,,,,Мужской,28.06.1988,"Васенко,4 ОиМ",04.07.2024 19:07:26
0RB3016-W0366,RAY BAN,универсальные,металл и пластик,ободковая,клабмастеры,коричневый/золотой,зеленый,"51,0","21,0",145,,,,Мужской,07.10.1965,"Васенко,4 ОиМ",01.08.2024 18:42:32
0RB3016-W0366,RAY BAN,универсальные,металл и пластик,ободковая,клабмастеры,коричневый/золотой,зеленый,"51,0","21,0",145,,,,Мужской,03.07.2004,"Васенко,4 ОиМ",05.07.2024 13:08:37
0RB3025-001/3E,RAY BAN,универсальные,металл,ободковая,авиаторы,золотой,серо-розовый градиент зеркальный,"58,0","14,0",135,,,,Мужской,10.04.1970,"Васенко,4 ОиМ",13.08.2023 14:01:37
0RB3025-001/3F,RAY BAN,универсальные,металл,ободковая,авиаторы,золотой,синий градиент зеркальный,"58,0","14,0",135,,,,Мужской,11.04.1972,"40 лет Октября,15 ОиМ",10.07.2024 10:52:59
0RB3025-001/3F,RAY BAN,универсальные,металл,ободковая,авиаторы,золотой,синий градиент зеркальный,"58,0","14,0",135,,,,Женский,16.11.1977,"Комсомольский,33 ОиМ",11.08.2024 18:42:35
0RB3025-001/51,RAY BAN,универсальные,металл,ободковая,авиаторы,золотой,коричневый градиент,"58,0","14,0",135,,,,Женский,07.08.1962,"40 лет Октября,15 ОиМ",15.03.2024 13:29:31
0RB3025-001/51,RAY BAN,универсальные,металл,ободковая,авиаторы,золотой,коричневый градиент,"58,0","14,0",135,,,,Женский,20.10.1967,"Васенко,4 ОиМ",30.05.2024 10:32:29
0RB3025-001/51,RAY BAN,универсальные,металл,ободковая,авиаторы,золотой,коричневый градиент,"58,0","14,0",135,,,,Женский,29.01.1983,"Васенко,4 ОиМ",15.03.2023 19:29:16
0RB3025-001/51,RAY BAN,универсальные,металл,ободковая,авиаторы,золотой,коричневый градиент,"58,0","14,0",135,,,,Женский,10.03.1987,"Васенко,4 ОиМ",15.06.2023 17:55:31
0RB3025-001/51,RAY BAN,универсальные,металл,ободковая,авиаторы,золотой,коричневый градиент,"62,0","14,0",140,,,,Мужской,05.03.1998,"Васенко,4 ОиМ",30.12.2024 18:33:05
0RB3025-003/32,RAY BAN,универсальные,металл,ободковая,авиаторы,серебристый,серый градиент,"58,0","14,0",135,,,,Женский,28.11.1985,"Васенко,4 ОиМ",17.11.2024 14:56:04
0RB3025-003/32,RAY BAN,универсальные,металл,ободковая,авиаторы,серебристый,серый градиент,"58,0","14,0",135,,,,Женский,02.08.1995,"Васенко,4 ОиМ",12.06.2023 17:11:20
0RB3025-003/32,RAY BAN,универсальные,металл,ободковая,авиаторы,серебристый,серый градиент,"58,0","14,0",135,,,,Женский,15.01.2000,"Васенко,4 ОиМ",01.06.2024 17:11:58
0RB3025-003/3F,RAY BAN,универсальные,металл,ободковая,авиаторы,серебристый,синий градиент,"58,0","14,0",135,,,,Мужской,07.07.1964,"Васенко,4 ОиМ",20.01.2023 18:13:28
0RB3025-003/3F,RAY BAN,универсальные,металл,ободковая,авиаторы,серебристый,синий градиент,"58,0","14,0",135,,,,Мужской,25.08.1992,"Васенко,4 ОиМ",31.08.2023 14:52:20
0RB3025-003/3F,RAY BAN,универсальные,металл,ободковая,авиаторы,серебристый,синий градиент,"58,0","14,0",135,,,,Женский,21.07.1995,"Васенко,4 ОиМ",17.01.2023 14:08:39
0RB3025-003/3F,RAY BAN,универсальные,металл,ободковая,авиаторы,серебристый,синий градиент,"58,0","14,0",135,,,,Женский,28.12.1997,"Васенко,4 ОиМ",14.04.2023 11:03:34
0RB3025-003/3F,RAY BAN,универсальные,металл,ободковая,авиаторы,серебристый,синий градиент,"62,0","14,0",140,,,,Мужской,07.05.1991,"Васенко,4 ОиМ",18.05.2023 19:52:47
0RB3025-003/3F,RAY BAN,универсальные,металл,ободковая,авиаторы,серебристый,синий градиент,"62,0","14,0",140,,,,Женский,22.02.1988,"Васенко,4 ОиМ",13.10.2024 13:35:59
0RB3025-004/51,RAY BAN,универсальные,металл,ободковая,авиаторы,серый,коричневый градиент,"62,0","14,0",140,,,,Мужской,04.07.1974,"Васенко,4 ОиМ",17.09.2023 12:30:03
0RB3025-004/78,RAY BAN,универсальные,металл,ободковая,авиаторы,серый,серо-синий градиент,"58,0","14,0",135,,,,Мужской,22.10.1979,"Васенко,4 ОиМ",26.04.2024 15:48:10
0RB3025-004/78,RAY BAN,универсальные,металл,ободковая,авиаторы,серый,серо-синий градиент,"58,0","14,0",135,,,,Мужской,04.12.2007,"Васенко,4 ОиМ",28.06.2023 14:59:34
0RB3025-004/78,RAY BAN,универсальные,металл,ободковая,авиаторы,серый,серо-синий градиент,"62,0","14,0",140,,,,Мужской,11.02.1977,"Васенко,4 ОиМ",25.03.2023 15:39:02
0RB3025-004/78,RAY BAN,универсальные,металл,ободковая,авиаторы,серый,серо-синий градиент,"62,0","14,0",140,,,,Мужской,08.02.1984,"Васенко,4 ОиМ",12.01.2024 13:14:36
0RB3025-004/78,RAY BAN,универсальные,металл,ободковая,авиаторы,серый,серо-синий градиент,"62,0","14,0",140,,,,Мужской,06.09.1985,"Васенко,4 ОиМ",19.03.2024 15:06:40
0RB3025-004/78,RAY BAN,универсальные,металл,ободковая,авиаторы,серый,серо-синий градиент,"62,0","14,0",140,,,,Женский,03.03.1983,"Васенко,4 ОиМ",30.03.2024 15:41:08
0RB3025-004/78,RAY BAN,универсальные,металл,ободковая,авиаторы,серый,серо-синий градиент,"62,0","14,0",140,,,,Женский,15.08.1996,"Васенко,4 ОиМ",21.02.2024 18:09:22
0RB3025-004/78,RAY BAN,универсальные,металл,ободковая,авиаторы,серый,серо-синий градиент,"62,0","14,0",140,,,,Женский,11.05.1998,"Васенко,4 ОиМ",17.03.2023 16:16:33
0RB3025-9196S2,RAY BAN,универсальные,металл,ободковая,авиаторы,золотой,синий,"58,0","14,0",135,,,,Женский,16.11.1977,"Комсомольский,33 ОиМ",01.09.2023 19:03:24
0RB3025-9221T2,RAY BAN,универсальные,металл,ободковая,авиаторы,красный,коричнево-серый фотохром,"58,0","14,0",135,,,,Женский,07.11.1994,"Васенко,4 ОиМ",27.04.2023 10:33:08
0RB3025-9222T3,RAY BAN,универсальные,металл,ободковая,авиаторы,голубой,фиолетово-серый фотохром,"58,0","14,0",135,,,,Мужской,15.05.1995,"Васенко,4 ОиМ",31.03.2023 13:36:18
0RB3025-L2823,RAY BAN,мужские,металл,ободковая,авиаторы,черный,серо-зеленый,"58,0","14,0",135,,,,Мужской,18.07.1999,"Васенко,4 ОиМ",31.08.2024 14:12:25
0RB3428-9240B1,RAY BAN,мужские,металл,ободковая,авиаторы,золотой,серый,"58,0","18,0",135,,,,Мужской,17.07.1956,"Васенко,4 ОиМ",06.04.2023 14:41:34
0RB3447-001,RAY BAN,мужские,металл,ободковая,круглые,золотой,зеленый,"53,0","21,0",145,,,,Мужской,31.07.1971,"Васенко,4 ОиМ",27.09.2023 18:57:05
0RB3447-001,RAY BAN,мужские,металл,ободковая,круглые,золотой,зеленый,"53,0","21,0",145,,,,Мужской,01.05.1983,"Васенко,4 ОиМ",16.03.2023 13:43:40
0RB3447-001/71,RAY BAN,универсальные,металл,ободковая,круглые,золотой,серый градиент,"50,0","21,0",145,,,,Женский,15.10.1979,"Васенко,4 ОиМ",04.10.2024 12:58:53
0RB3447-029,RAY BAN,мужские,металл,ободковая,круглые,серебристый,зеленый,"53,0","21,0",145,,,,Мужской,17.03.1991,"Васенко,4 ОиМ",23.11.2024 17:33:37
0RB3447-029,RAY BAN,мужские,металл,ободковая,круглые,серебристый,зеленый,"53,0","21,0",145,,,,Женский,22.02.1949,"Васенко,4 ОиМ",26.03.2023 15:36:03
0RB3447-029,RAY BAN,мужские,металл,ободковая,круглые,серебристый,зеленый,"53,0","21,0",145,,,,Женский,29.09.1990,"Васенко,4 ОиМ",20.09.2023 18:27:37
0RB3447-029,RAY BAN,мужские,металл,ободковая,круглые,серебристый,зеленый,"53,0","21,0",145,,,,Женский,05.10.2010,"Васенко,4 ОиМ",12.07.2023 16:18:47
0RB3447N-001/3F,RAY BAN,мужские,металл,ободковая,круглые,золотой,синий градиент,"50,0","21,0",145,,,,Мужской,24.11.1987,"Васенко,4 ОиМ",11.07.2024 16:44:35
0RB3447N-001/3F,RAY BAN,мужские,металл,ободковая,круглые,золотой,синий градиент,"53,0","21,0",145,,,,Женский,02.03.1985,"Васенко,4 ОиМ",18.08.2023 19:24:42
0RB3447N-002/71,RAY BAN,мужские,металл,ободковая,круглые,черный,серый градиент,"53,0","21,0",145,,,,Мужской,05.04.1986,"Васенко,4 ОиМ",06.11.2023 18:45:00
0RB3447N-002/71,RAY BAN,мужские,металл,ободковая,круглые,черный,серый градиент,"53,0","21,0",145,,,,Мужской,29.12.1987,"Васенко,4 ОиМ",07.03.2024 15:27:49
0RB3447N-002/71,RAY BAN,мужские,металл,ободковая,круглые,черный,серый градиент,"53,0","21,0",145,,,,Женский,18.06.1982,"Васенко,4 ОиМ",14.04.2023 15:18:41
0RB3447N-002/71,RAY BAN,мужские,металл,ободковая,круглые,черный,серый градиент,"53,0","21,0",145,,,,Женский,13.05.1985,"Васенко,4 ОиМ",23.05.2023 18:46:56
0RB3447N-002/71,RAY BAN,мужские,металл,ободковая,круглые,черный,серый градиент,"53,0","21,0",145,,,,Женский,08.06.1990,"Васенко,4 ОиМ",29.04.2024 13:24:56
0RB3447N-002/71,RAY BAN,универсальные,металл,ободковая,круглые,черный,серый градиент,"50,0","21,0",145,,,,Мужской,14.01.1994,"Васенко,4 ОиМ",18.06.2024 17:44:56
0RB3447N-002/71,RAY BAN,универсальные,металл,ободковая,круглые,черный,серый градиент,"50,0","21,0",145,,,,Женский,11.10.1975,"Васенко,4 ОиМ",18.09.2023 13:26:17
0RB3447N-004/51,RAY BAN,мужские,металл,ободковая,круглые,серый,коричневый градиент,"53,0","21,0",145,,,,Мужской,17.08.1973,"Васенко,4 ОиМ",21.06.2023 14:18:27
0RB3447N-004/51,RAY BAN,мужские,металл,ободковая,круглые,серый,коричневый градиент,"53,0","21,0",145,,,,Женский,06.10.1964,"Васенко,4 ОиМ",18.06.2023 11:49:50
0RB3447N-004/51,RAY BAN,мужские,металл,ободковая,круглые,серый,коричневый градиент,"53,0","21,0",145,,,,Женский,15.06.1976,"Васенко,4 ОиМ",27.04.2023 11:59:04
0RB3447N-004/51,RAY BAN,мужские,металл,ободковая,круглые,серый,коричневый градиент,"53,0","21,0",145,,,,Женский,09.09.1985,"Васенко,4 ОиМ",24.09.2023 14:39:42
0RB3447N-004/51,RAY BAN,мужские,металл,ободковая,круглые,серый,коричневый градиент,"53,0","21,0",145,,,,Женский,15.10.2011,"Васенко,4 ОиМ",03.06.2023 10:55:19
