article,Unnamed: 1,Unnamed: 2,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,Unnamed: 6,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,revenue,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,salon,date,quantity
16.344.02,,,OU,универсальные,металл,,ободковая,круглые,серебристый,не указан,"49,0","18,0",140.0,,,,Женский,24.12.1995,"Комсомольский,33 ОиМ",21.03.2024 16:13:51,1
16.344.02,,,OU,универсальные,металл,,ободковая,круглые,серебристый,не указан,"49,0","18,0",140.0,,,,Женский,30.11.2009,"Комсомольский,33 ОиМ",08.12.2023 18:09:53,1
16.344.02,,,OU,универсальные,металл,,ободковая,круглые,серебристый,не указан,"49,0","18,0",140.0,,,,Женский,21.07.2014,"Комсомольский,33 ОиМ",22.05.2024 17:52:36,1
16.344.02,,,OU,универсальные,металл,,ободковая,круглые,серебристый,не указан,"49,0","18,0",140.0,,,,Женский,04.08.2014,"40 лет Октября,15 ОиМ",09.08.2023 15:42:13,1
16.344.02,,,OU,универсальные,металл,,ободковая,круглые,серебристый,не указан,"49,0","18,0",140.0,,,,Женский,22.06.2015,"Комсомольский,33 ОиМ",13.07.2024 19:17:53,1
16.344.03,,,OU,универсальные,металл,,ободковая,круглые,черный,не указан,"49,0","18,0",140.0,,,,Мужской,04.01.1975,"40 лет Октября,15 ОиМ",16.10.2023 17:55:04,1
16.344.03,,,OU,универсальные,металл,,ободковая,круглые,черный,не указан,"49,0","18,0",140.0,,,,Мужской,31.10.2008,"Комсомольский,33 ОиМ",18.08.2024 13:47:58,1
16.344.03,,,OU,универсальные,металл,,ободковая,круглые,черный,не указан,"49,0","18,0",140.0,,,,Мужской,25.12.2011,"Комсомольский,33 ОиМ",09.10.2023 19:37:36,1
16.344.03,,,OU,универсальные,металл,,ободковая,круглые,черный,не указан,"49,0","18,0",140.0,,,,Мужской,18.07.2013,"Комарова,110 ОиМ",01.02.2024 10:49:09,1
16.344.03,,,OU,универсальные,металл,,ободковая,круглые,черный,не указан,"49,0","18,0",140.0,,,,Женский,21.04.1973,"40 лет Октября,15 ОиМ",03.09.2024 15:59:35,1
16.344.03,,,OU,универсальные,металл,,ободковая,круглые,черный,не указан,"49,0","18,0",140.0,,,,Женский,25.10.1977,"Комсомольский,33 ОиМ",16.06.2024 18:07:28,1
16.344.03,,,OU,универсальные,металл,,ободковая,круглые,черный,не указан,"49,0","18,0",140.0,,,,Женский,04.03.1987,"Комсомольский,33 ОиМ",24.06.2024 8:47:19,1
16.344.03,,,OU,универсальные,металл,,ободковая,круглые,черный,не указан,"49,0","18,0",140.0,,,,Женский,18.04.2005,"Комсомольский,33 ОиМ",09.11.2023 18:36:42,1
16.344.03,,,OU,универсальные,металл,,ободковая,круглые,черный,не указан,"49,0","18,0",140.0,,,,Женский,18.09.2012,"Комсомольский,33 ОиМ",18.04.2024 18:43:31,1
16.345.01,,,OU,женские,металл,,ободковая,бабочка,черный/золотой,,"52,0","16,0",,,,,Женский,03.03.1956,"40 лет Октября,15 ОиМ",19.03.2024 12:24:03,1
16.345.01,,,OU,женские,металл,,ободковая,бабочка,черный/золотой,,"52,0","16,0",,,,,Женский,26.06.1957,"40 лет Октября,15 ОиМ",19.01.2024 17:41:10,1
16.345.01,,,OU,женские,металл,,ободковая,бабочка,черный/золотой,,"52,0","16,0",,,,,Женский,20.06.1960,"Васенко,4 ОиМ",23.01.2023 16:31:10,1
16.345.01,,,OU,женские,металл,,ободковая,бабочка,черный/золотой,,"52,0","16,0",,,,,Женский,03.08.1968,"Комсомольский,33 ОиМ",03.07.2023 12:37:59,1
16.345.01,,,OU,женские,металл,,ободковая,бабочка,черный/золотой,,"52,0","16,0",,,,,Женский,26.01.1973,"Комсомольский,33 ОиМ",19.11.2023 17:08:28,1
16.345.01,,,OU,женские,металл,,ободковая,бабочка,черный/золотой,,"52,0","16,0",,,,,Женский,26.10.1975,"Васенко,4 ОиМ",27.03.2024 18:46:53,1
16.345.01,,,OU,женские,металл,,ободковая,бабочка,черный/золотой,,"52,0","16,0",,,,,Женский,22.01.1978,"40 лет Октября,15 ОиМ",15.01.2024 14:46:02,1
16.345.03,,,OU,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"52,0","16,0",,,,,Женский,25.08.1970,"40 лет Октября,15 ОиМ",12.07.2024 14:14:56,1
16.345.03,,,OU,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"52,0","16,0",,,,,Женский,23.12.1970,"40 лет Октября,15 ОиМ",24.01.2023 14:34:37,1
16.345.03,,,OU,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"52,0","16,0",,,,,Женский,16.01.1972,"Васенко,4 ОиМ",06.03.2024 17:44:24,1
16.345.03,,,OU,женские,металл,,ободковая,бабочка,черный/золотой,не указан,"52,0","16,0",,,,,Женский,05.02.1991,"Комарова,110 ОиМ",18.10.2023 15:50:11,1
16.346.01,,,OU,женские,металл,,ободковая,бабочка,розовый,,"51,0","15,0",,,,,,06.03.1949,"Васенко,4 ОиМ",04.02.2024 17:26:11,1
16.346.01,,,OU,женские,металл,,ободковая,бабочка,розовый,,"51,0","15,0",,,,,Женский,27.07.1963,"40 лет Октября,15 ОиМ",06.02.2024 11:19:42,1
16.346.01,,,OU,женские,металл,,ободковая,бабочка,розовый,,"51,0","15,0",,,,,Женский,06.05.1971,"Васенко,4 ОиМ",18.08.2024 14:49:47,1
16.346.01,,,OU,женские,металл,,ободковая,бабочка,розовый,,"51,0","15,0",,,,,Женский,23.11.1981,"40 лет Октября,15 ОиМ",05.06.2023 10:06:53,1
16.346.01,,,OU,женские,металл,,ободковая,бабочка,розовый,,"51,0","15,0",,,,,Женский,27.01.2007,"Комсомольский,33 ОиМ",02.02.2024 14:32:33,1
16.346.01,,,OU,женские,металл,,ободковая,бабочка,розовый,,"51,0","15,0",,,,,Женский,20.03.2009,"Комсомольский,33 ОиМ",24.03.2023 18:44:21,1
16.346.01,,,OU,женские,металл,,ободковая,бабочка,розовый,,"51,0","15,0",,,,,Женский,16.06.2010,"Васенко,4 ОиМ",23.03.2023 13:39:06,1
16.346.02,,,OU,женские,металл,,ободковая,бабочка,коричневый/золотой,,"51,0","15,0",,,,,Женский,07.09.1957,"Комсомольский,33 ОиМ",08.05.2023 10:44:12,1
16.346.02,,,OU,женские,металл,,ободковая,бабочка,коричневый/золотой,,"51,0","15,0",,,,,Женский,16.03.1962,"Комсомольский,33 ОиМ",05.04.2023 16:05:16,1
16.346.02,,,OU,женские,металл,,ободковая,бабочка,коричневый/золотой,,"51,0","15,0",,,,,Женский,11.12.1967,"Комсомольский,33 ОиМ",20.07.2024 10:46:48,1
16.346.02,,,OU,женские,металл,,ободковая,бабочка,коричневый/золотой,,"51,0","15,0",,,,,Женский,06.12.1986,"Комсомольский,33 ОиМ",21.06.2023 18:41:32,1
16.346.02,,,OU,женские,металл,,ободковая,бабочка,коричневый/золотой,,"51,0","15,0",,,,,Женский,02.09.1989,"Комсомольский,33 ОиМ",29.05.2023 18:10:10,1
16.346.02,,,OU,женские,металл,,ободковая,бабочка,коричневый/золотой,,"51,0","15,0",,,,,Женский,19.11.2010,"Комсомольский,33 ОиМ",09.08.2023 13:41:31,1
16.346.03,,,OU,женские,металл,,ободковая,бабочка,темно-серый,не указан,"51,0","15,0",,,,,Женский,25.07.1956,"40 лет Октября,15 ОиМ",28.03.2023 18:28:45,1
16.346.03,,,OU,женские,металл,,ободковая,бабочка,темно-серый,не указан,"51,0","15,0",,,,,Женский,25.01.1967,"Комсомольский,33 ОиМ",07.06.2023 17:29:41,1
16.346.03,,,OU,женские,металл,,ободковая,бабочка,темно-серый,не указан,"51,0","15,0",,,,,Женский,13.01.1973,"Комсомольский,33 ОиМ",04.02.2024 17:58:03,1
16.346.03,,,OU,женские,металл,,ободковая,бабочка,темно-серый,не указан,"51,0","15,0",,,,,Женский,28.05.1975,"Комарова,110 ОиМ",01.03.2024 12:29:24,1
16.346.03,,,OU,женские,металл,,ободковая,бабочка,темно-серый,не указан,"51,0","15,0",,,,,Женский,10.08.2005,"Васенко,4 ОиМ",30.08.2023 14:14:52,1
16.360.01,,,OU,женские,пластик,,ободковая,бабочка,коричневый,,"51,0","17,0",,,,,Женский,20.12.1958,"Васенко,4 ОиМ",01.02.2023 16:06:26,1
16.360.02,,,OU,женские,пластик,,ободковая,бабочка,серый,,"51,0","17,0",,,,,Женский,13.05.1999,"Комсомольский,33 ОиМ",10.01.2023 19:21:28,1
16.365.01,,,OU,женские,пластик,,ободковая,вайфайеры,,,"48,0","20,0",,,,,Мужской,23.04.2013,"Комарова,110 ОиМ",01.05.2023 13:00:08,1
16.367.01,,,OU,женские,пластик,,ободковая,бабочка,черный,,"54,0","16,0",,,,,Женский,31.01.1949,"Васенко,4 ОиМ",28.06.2023 16:28:17,1
16.367.01,,,OU,женские,пластик,,ободковая,бабочка,черный,,"54,0","16,0",,,,,Женский,03.06.1963,"Васенко,4 ОиМ",10.05.2024 13:08:13,1
16.367.01,,,OU,женские,пластик,,ободковая,бабочка,черный,,"54,0","16,0",,,,,Женский,23.03.1968,"Комсомольский,33 ОиМ",18.05.2023 14:56:33,1
16.367.01,,,OU,женские,пластик,,ободковая,бабочка,черный,,"54,0","16,0",,,,,Женский,04.04.1981,"40 лет Октября,15 ОиМ",14.03.2024 15:40:05,1
16.367.01,,,OU,женские,пластик,,ободковая,бабочка,черный,,"54,0","16,0",,,,,Женский,25.06.1982,"Комсомольский,33 ОиМ",01.07.2024 11:47:02,1
16.367.01,,,OU,женские,пластик,,ободковая,бабочка,черный,,"54,0","16,0",,,,,Женский,05.01.1985,"40 лет Октября,15 ОиМ",28.04.2024 14:49:14,1
16.367.02,,,OU,женские,пластик,,ободковая,бабочка,,,"54,0","16,0",,,,,Женский,14.02.1963,"Комарова,110 ОиМ",09.07.2023 13:03:42,1
16.367.02,,,OU,женские,пластик,,ободковая,бабочка,,,"54,0","16,0",,,,,Женский,09.07.1969,"Комсомольский,33 ОиМ",07.03.2024 12:25:39,1
16.367.02,,,OU,женские,пластик,,ободковая,бабочка,,,"54,0","16,0",,,,,Женский,10.05.1970,"40 лет Октября,15 ОиМ",21.05.2023 12:35:15,1
16.367.02,,,OU,женские,пластик,,ободковая,бабочка,,,"54,0","16,0",,,,,Женский,28.10.1970,"Васенко,4 ОиМ",01.04.2023 19:11:26,1
16.367.02,,,OU,женские,пластик,,ободковая,бабочка,,,"54,0","16,0",,,,,Женский,31.07.1973,"Комсомольский,33 ОиМ",24.03.2024 17:26:45,1
16.367.02,,,OU,женские,пластик,,ободковая,бабочка,,,"54,0","16,0",,,,,Женский,07.01.2002,"Комсомольский,33 ОиМ",07.04.2023 17:49:49,1
16.367.03,,,OU,женские,пластик,,ободковая,бабочка,,,"54,0","16,0",,,,,Женский,08.05.1954,"Комсомольский,33 ОиМ",27.02.2024 17:54:35,1
16.367.03,,,OU,женские,пластик,,ободковая,бабочка,,,"54,0","16,0",,,,,Женский,03.12.1954,"Васенко,4 ОиМ",03.04.2023 10:29:05,1
